Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,15,-1.7,2.2,6.0,0.0,-6.0,57.4,7.4,221.6,1012.0,-999.0,-999.0
2009,10,16,-3.3,1.8,6.8,0.0,-5.0,62.6,12.8,80.9,1012.5,-999.0,-999.0
2009,10,17,-3.1,2.2,7.4,0.0,-5.3,58.5,11.1,69.1,1015.2,-999.0,-999.0
2009,10,18,-2.3,2.6,7.5,0.0,-3.6,65.2,10.9,79.6,1016.3,-999.0,-999.0
2009,10,19,-2.6,3.0,8.5,0.0,-2.8,68.5,7.0,218.2,1011.0,-999.0,-999.0
2009,10,20,0.1,4.2,8.2,0.0,2.3,80.8,6.6,211.1,1007.3,-999.0,-999.0
2009,10,21,-0.8,4.2,9.2,1.6,-1.8,66.9,12.2,272.1,1012.8,-999.0,-999.0
2009,10,22,-4.6,-0.6,3.4,13.9,-0.9,90.0,16.1,117.3,1007.1,-999.0,-999.0
2009,10,23,-5.3,-0.8,3.7,3.1,-3.1,80.3,8.1,163.9,1015.5,-999.0,-999.0
2009,10,24,0.4,2.5,4.5,19.6,2.0,97.0,18.6,73.3,1002.1,-999.0,-999.0
2009,10,25,1.1,5.8,10.4,0.4,1.5,74.8,21.4,239.8,1002.0,-999.0,-999.0
2009,10,26,-1.0,3.4,7.7,0.0,-4.0,61.2,14.1,248.6,1017.1,-999.0,-999.0
2009,10,27,1.0,2.4,3.7,0.4,-0.4,82.4,21.5,66.9,1014.7,-999.0,-999.0
2009,10,28,2.6,3.7,4.7,0.0,0.3,80.3,25.6,68.5,1013.4,-999.0,-999.0
2009,10,29,0.1,3.3,6.4,0.0,1.6,82.6,9.6,72.0,1017.5,-999.0,-999.0
2009,10,30,-1.5,4.0,9.4,2.4,3.7,87.3,6.0,118.2,1011.5,-999.0,-999.0
2009,10,31,6.6,10.7,14.8,11.4,8.7,93.4,15.8,149.4,993.2,-999.0,-999.0
2009,11,1,0.1,5.4,10.7,0.0,0.8,68.8,19.1,274.4,1007.5,0.0,0.0
2009,11,2,-1.3,3.0,7.2,0.0,-1.5,73.6,11.9,66.8,1017.0,0.0,0.0
2009,11,3,-0.4,1.9,4.2,1.6,0.9,86.1,11.5,140.8,1005.4,0.0,0.0
2009,11,4,-4.9,-0.9,3.1,0.0,-4.3,70.8,17.1,262.7,1012.4,0.0,0.0
2009,11,5,-4.4,-0.7,3.0,0.8,-4.9,74.0,12.0,93.9,1013.0,0.8,0.0
2009,11,6,-1.7,2.1,5.8,0.0,-3.0,73.1,10.6,194.1,1012.4,0.0,0.0
2009,11,7,-5.1,-1.7,1.7,0.2,-5.1,72.5,7.6,196.2,1010.4,0.0,0.0
2009,11,8,1.5,7.9,14.2,0.0,0.5,65.9,15.4,232.8,1008.7,0.0,0.0
2009,11,9,-0.1,5.9,11.8,0.0,1.4,68.0,7.5,156.3,1012.0,0.0,0.0
2009,11,10,-0.9,5.6,12.0,0.0,1.7,66.8,18.6,271.6,1014.9,0.0,0.0
2009,11,11,-4.0,2.8,9.6,0.0,-1.8,68.5,10.7,236.4,1022.3,0.0,0.0
2009,11,12,-6.2,1.0,8.1,0.0,-4.7,73.2,6.2,235.4,1019.7,0.0,0.0
2009,11,13,-6.2,2.0,10.1,0.0,-5.3,62.0,6.3,76.2,1017.0,0.0,0.0
2009,11,14,-1.7,4.3,10.2,6.2,-3.2,61.6,8.8,67.3,1013.4,0.0,0.0
2009,11,15,7.0,9.0,10.9,1.7,9.3,98.3,11.4,155.2,1002.5,0.0,0.0
2009,11,16,0.8,4.3,7.7,0.0,-0.4,70.5,22.2,262.6,1006.0,0.0,0.0
2009,11,17,-1.9,2.4,6.7,0.0,-2.9,68.6,11.6,275.4,1017.5,0.0,0.0
2009,11,18,-3.8,1.0,5.8,0.0,-2.8,78.5,14.9,249.6,1021.1,0.0,0.0
2009,11,19,-5.6,1.3,8.2,1.2,-2.5,80.8,4.8,233.6,1017.2,0.0,0.0
2009,11,20,0.5,3.9,7.2,14.6,2.3,88.3,12.7,142.1,1002.2,0.0,0.0
2009,11,21,-2.2,2.5,7.2,0.0,2.4,84.0,20.3,264.4,1005.2,0.0,0.0
2009,11,22,-2.4,0.8,3.9,0.0,-1.8,83.4,7.4,92.2,1020.3,0.0,0.0
2009,11,23,-3.1,2.0,7.1,0.0,-1.7,83.5,4.8,125.3,1023.5,0.0,0.0
2009,11,24,-2.4,2.3,7.0,0.0,0.7,86.0,6.9,62.2,1017.5,0.0,0.0
2009,11,25,2.5,3.1,3.7,11.6,2.3,94.7,20.9,72.1,1010.2,0.0,0.0
2009,11,26,2.8,5.1,7.3,1.6,4.7,97.1,7.5,65.8,1002.5,0.0,0.0
2009,11,27,0.4,3.1,5.7,15.1,3.8,96.5,12.8,83.0,990.4,0.0,0.0
2009,11,28,0.7,3.6,6.4,0.0,-0.9,71.7,21.3,288.6,983.0,0.0,0.0
2009,11,29,-0.9,1.6,4.1,1.4,-4.8,65.3,19.1,254.0,996.7,2.8,0.0
2009,11,30,-4.7,-1.8,1.1,2.5,-2.7,86.4,11.8,206.1,994.3,1.4,2.0
2009,12,1,-4.3,-1.8,0.8,0.3,-4.0,85.9,8.4,249.1,1000.1,0.0,0.0
2009,12,2,-3.4,-0.7,2.1,9.2,-1.5,89.6,11.6,175.4,1006.4,0.0,1.0
2009,12,3,0.2,2.1,4.0,25.8,1.3,94.4,20.1,71.7,991.5,0.0,0.0
2009,12,4,-0.2,2.6,5.3,0.5,-0.6,82.6,14.0,225.2,1004.8,0.0,0.0
2009,12,5,-3.9,-1.3,1.4,0.0,-3.4,84.5,6.3,228.9,1011.2,0.0,0.0
2009,12,6,-5.7,-2.0,1.7,0.0,-6.3,72.9,12.4,279.6,1007.3,0.0,0.0
2009,12,7,-8.2,-5.7,-3.1,0.0,-9.2,75.8,10.1,226.2,1012.6,0.0,1.0
2009,12,8,-12.0,-7.1,-2.2,0.0,-10.3,74.5,7.1,230.9,1014.6,0.0,1.0
2009,12,9,-11.4,-8.2,-4.9,25.0,-9.9,84.0,27.1,90.2,1002.8,25.0,0.0
2009,12,10,-8.2,-4.2,-0.1,2.5,-5.8,87.7,25.6,174.8,980.7,2.0,17.0
2009,12,11,-12.6,-10.2,-7.7,0.2,-13.6,69.4,37.5,260.2,993.3,0.2,19.0
2009,12,12,-16.1,-12.1,-8.0,0.0,-18.1,59.6,21.4,250.9,1013.4,0.0,15.0
2009,12,13,-10.1,-5.9,-1.7,4.3,-8.0,82.0,7.6,186.1,1009.2,4.0,15.0
2009,12,14,-6.4,-4.6,-2.7,0.6,-5.8,86.9,12.9,198.4,1007.2,0.8,24.0
2009,12,15,-7.9,-5.7,-3.4,4.0,-5.5,89.9,18.6,123.3,1002.7,3.0,16.0
2009,12,16,-21.1,-14.5,-7.9,0.0,-20.4,63.2,22.5,272.5,1008.8,0.0,18.0
2009,12,17,-22.1,-18.3,-14.5,0.0,-24.4,60.4,30.3,250.8,1012.0,0.0,18.0
2009,12,18,-19.6,-16.1,-12.6,0.0,-22.1,60.4,28.6,248.8,1012.0,0.0,18.0
2009,12,19,-18.4,-14.1,-9.7,0.0,-21.5,55.3,22.6,202.9,1005.2,0.0,18.0
2009,12,20,-18.5,-11.7,-4.9,0.0,-16.4,70.7,12.2,229.6,999.8,0.0,18.0
2009,12,21,-11.3,-9.0,-6.6,1.2,-12.7,74.3,25.5,269.1,997.5,1.2,18.0
2009,12,22,-11.7,-10.6,-9.5,17.6,-13.7,79.9,22.4,239.2,1004.7,17.6,18.0
2009,12,23,-11.3,-9.7,-8.0,5.2,-11.4,89.4,9.2,240.0,1009.0,3.1,29.0
2009,12,24,-10.0,-5.8,-1.6,0.3,-5.7,92.8,5.3,240.9,1020.7,0.0,30.0
2009,12,25,-5.0,-3.8,-2.6,0.0,-5.8,84.8,14.3,109.6,1024.0,0.0,30.0
2009,12,26,-5.2,-4.0,-2.7,3.0,-6.8,80.8,24.9,82.3,1022.7,2.1,30.0
2009,12,27,-3.1,-1.4,0.4,17.8,-1.6,96.8,21.6,100.0,1004.5,17.0,35.0
2009,12,28,-4.4,-2.3,-0.1,0.3,-2.5,92.2,11.2,250.3,990.6,0.2,31.0
2009,12,29,-17.8,-10.8,-3.8,0.0,-17.1,65.3,23.1,289.1,998.5,0.0,27.0
2009,12,30,-19.7,-16.3,-12.9,0.8,-21.0,68.0,18.8,261.0,1015.5,0.8,27.0
2009,12,31,-13.1,-9.0,-4.8,0.8,-10.9,81.4,10.0,77.2,1012.7,1.2,27.0
2010,1,1,-5.6,-4.8,-4.0,10.0,-6.3,90.2,24.2,69.6,1005.4,10.0,28.0
2010,1,2,-5.2,-4.1,-2.9,10.2,-6.8,84.8,16.2,138.6,996.2,10.2,28.0
2010,1,3,-3.4,0.3,4.0,0.6,-2.5,73.8,21.8,158.8,986.1,0.0,30.0
2010,1,4,-4.9,-2.5,0.0,1.1,-4.8,80.3,22.0,258.9,990.7,1.6,26.0
2010,1,5,-6.3,-4.7,-3.0,0.2,-6.5,89.8,21.9,236.7,992.8,0.0,26.0
2010,1,6,-4.5,-3.1,-1.7,0.0,-5.9,81.0,26.9,249.4,989.8,0.0,26.0
2010,1,7,-9.2,-5.7,-2.1,0.0,-8.4,72.9,24.0,259.1,995.0,0.0,26.0
2010,1,8,-10.5,-7.1,-3.6,0.0,-11.2,70.8,16.2,271.3,997.8,0.0,26.0
2010,1,9,-17.0,-13.1,-9.2,0.0,-19.8,55.5,22.6,300.6,1007.0,0.0,26.0
2010,1,10,-19.6,-16.0,-12.4,0.4,-20.5,67.1,13.6,268.3,1010.6,0.4,26.0
2010,1,11,-16.2,-10.8,-5.4,0.3,-13.3,75.8,13.3,251.5,1005.5,0.0,26.0
2010,1,12,-17.0,-13.2,-9.4,0.0,-17.8,60.1,18.1,302.5,1007.0,0.0,26.0
2010,1,13,-21.5,-16.2,-10.8,0.0,-21.7,59.9,20.1,247.2,1009.8,0.0,26.0
2010,1,14,-22.3,-14.0,-5.6,1.1,-16.9,78.0,1.5,219.9,1011.8,0.0,26.0
2010,1,15,-5.7,-2.2,1.4,0.0,-5.4,84.0,18.6,255.8,1004.3,0.0,26.0
2010,1,16,-12.3,-5.5,1.3,0.8,-5.0,80.4,19.3,249.0,1006.3,0.8,26.0
2010,1,17,-14.1,-10.5,-6.8,0.0,-15.9,63.6,19.0,87.1,1012.3,0.0,26.0
2010,1,18,-6.9,-5.4,-3.8,0.9,-9.4,73.0,21.4,70.4,1003.5,1.4,26.0
2010,1,19,-4.9,-3.9,-2.8,2.1,-5.2,90.6,8.6,80.4,1004.5,2.6,27.0
2010,1,20,-6.9,-3.8,-0.7,0.4,-4.4,88.7,8.9,97.8,1006.0,0.2,28.0
2010,1,21,-9.2,-6.3,-3.4,0.0,-8.3,80.7,18.7,255.6,1010.0,0.0,28.0
2010,1,22,-14.6,-9.2,-3.8,0.0,-11.1,76.3,11.2,198.3,1011.7,0.0,28.0
2010,1,23,-18.2,-12.2,-6.1,0.0,-16.5,65.8,12.3,218.6,1015.8,0.0,28.0
2010,1,24,-12.7,-7.4,-2.0,4.0,-11.3,70.4,10.8,105.9,1011.3,0.0,28.0
2010,1,25,-2.4,2.1,6.5,31.2,-0.1,93.0,18.9,90.2,991.2,0.0,26.0
2010,1,26,0.1,1.6,3.0,2.6,-0.3,90.6,23.1,240.4,985.0,4.4,23.0
2010,1,27,-8.5,-4.1,0.4,1.7,-4.2,89.9,14.2,232.8,1000.3,0.8,25.0
2010,1,28,-10.7,-6.7,-2.7,4.3,-6.3,87.4,14.9,151.2,1000.7,6.0,26.0
2010,1,29,-17.9,-13.6,-9.2,2.5,-17.4,82.3,32.7,258.1,1002.1,2.6,28.0
2010,1,30,-21.1,-18.0,-14.9,0.7,-22.9,68.0,23.6,241.9,1011.0,0.0,28.0
2010,1,31,-20.5,-16.1,-11.7,1.0,-19.7,75.7,11.1,221.4,1004.5,0.0,28.0
2010,2,1,-18.9,-15.8,-12.6,0.3,-19.9,66.9,20.2,261.1,1006.5,0.0,28.0
2010,2,2,-24.6,-19.6,-14.5,0.0,-25.7,55.3,10.3,258.4,1014.6,0.0,29.0
2010,2,3,-22.4,-15.3,-8.2,0.0,-19.1,69.7,7.7,236.7,1009.3,0.0,28.0
2010,2,4,-16.1,-12.6,-9.1,0.0,-17.7,65.8,20.3,253.9,1011.7,0.0,28.0
2010,2,5,-17.6,-13.8,-9.9,0.0,-18.8,61.3,18.6,271.3,1012.7,0.0,28.0
2010,2,6,-19.2,-13.3,-7.3,0.2,-19.1,58.5,15.1,302.1,1006.5,0.0,28.0
2010,2,7,-11.9,-8.7,-5.5,0.8,-13.3,68.2,18.0,276.9,998.2,0.8,28.0
2010,2,8,-8.5,-6.6,-4.7,0.2,-9.6,77.8,25.9,249.6,997.8,0.0,29.0
2010,2,9,-11.6,-6.3,-1.0,0.0,-7.3,79.7,27.3,242.5,1003.5,0.0,29.0
2010,2,10,-14.5,-8.8,-3.0,0.3,-10.5,81.8,9.1,91.4,995.3,0.0,29.0
2010,2,11,-7.7,-4.6,-1.4,0.0,-7.8,77.6,10.9,222.8,992.5,0.0,29.0
2010,2,12,-8.0,-6.1,-4.2,0.1,-9.6,78.5,23.5,237.9,996.6,0.2,29.0
2010,2,13,-7.9,-5.3,-2.7,0.0,-8.3,81.6,28.1,242.1,988.6,0.0,29.0
2010,2,14,-6.1,-4.2,-2.3,0.1,-7.9,76.3,25.6,254.4,982.8,0.2,29.0
2010,2,15,-6.5,-4.8,-3.1,0.2,-8.0,79.4,18.9,246.7,991.5,0.0,29.0
2010,2,16,-5.4,-3.1,-0.7,1.4,-5.9,82.8,8.2,234.3,991.8,1.6,29.0
2010,2,17,-4.5,-2.2,0.1,0.3,-3.6,89.7,13.2,242.4,986.0,0.2,30.0
2010,2,18,-2.3,1.6,5.5,4.0,-2.3,80.0,26.1,251.3,982.5,4.0,29.0
2010,2,19,-4.9,-1.4,2.2,0.4,-5.0,81.3,26.9,243.9,989.3,0.2,29.0
2010,2,20,-4.1,-1.1,2.0,0.1,-4.8,74.5,23.0,243.9,998.0,0.2,29.0
2010,2,21,-5.2,-1.8,1.6,0.0,-5.3,80.3,19.8,241.1,1000.0,0.0,29.0
2010,2,22,-1.7,0.2,2.1,0.0,-1.9,85.3,10.8,156.4,1005.5,0.0,29.0
2010,2,23,-0.1,1.7,3.4,0.0,-1.1,83.4,15.3,76.3,1007.4,0.0,29.0
2010,2,24,0.0,0.9,1.8,11.0,-1.3,85.7,22.5,74.3,1009.1,11.0,29.0
2010,2,25,-1.6,-0.1,1.5,4.7,-0.5,94.6,40.3,69.5,1002.9,4.2,32.0
2010,2,26,-1.4,0.3,2.0,0.8,-1.4,85.0,43.1,67.3,994.8,1.0,32.0
2010,2,27,0.4,1.7,2.9,3.6,-0.8,83.5,31.9,67.3,995.1,3.6,32.0
2010,2,28,-0.6,0.8,2.1,1.3,-0.6,92.2,17.4,72.3,997.6,1.0,30.0
2010,3,1,-0.2,2.4,5.0,0.0,-2.0,78.3,7.0,136.9,999.5,0.0,30.0
2010,3,2,-2.7,-0.6,1.5,0.0,-4.5,72.6,10.9,73.5,1005.8,0.0,28.0
2010,3,3,-5.6,-2.4,0.8,0.0,-5.8,75.8,11.9,67.9,1002.8,0.0,24.0
2010,3,4,-5.3,-2.3,0.8,0.0,-5.9,72.8,15.7,80.7,1003.7,0.0,21.0
2010,3,5,-8.3,-4.1,0.1,0.0,-10.4,59.7,7.8,142.9,1012.0,0.0,19.0
2010,3,6,-6.9,-0.7,5.5,0.0,-8.0,59.0,18.6,236.7,1007.5,0.0,17.0
2010,3,7,-4.7,0.4,5.5,0.0,-4.0,71.3,17.4,238.8,1000.3,0.0,15.0
2010,3,8,-0.9,2.3,5.5,0.0,-6.0,56.6,22.1,276.1,995.9,0.0,15.0
2010,3,9,-4.6,-1.2,2.3,0.0,-9.4,54.3,16.4,302.1,1003.8,0.0,11.0
2010,3,10,-7.6,-2.5,2.7,0.0,-8.6,61.2,14.9,255.4,1008.3,0.0,9.0
2010,3,11,-5.1,-0.3,4.6,0.0,-7.0,62.6,9.2,72.2,1013.5,0.0,5.0
2010,3,12,-3.9,0.4,4.6,0.0,-7.5,56.3,15.4,68.5,1017.7,0.0,2.0
2010,3,13,-1.8,2.8,7.4,0.0,-6.2,56.2,16.4,70.8,1017.2,0.0,0.0
2010,3,14,0.7,3.6,6.4,0.0,-6.3,51.5,24.2,70.5,1013.1,0.0,0.0
2010,3,15,-2.7,2.4,7.4,0.0,-3.6,62.8,16.8,73.2,1010.0,0.0,0.0
2010,3,16,-5.1,4.7,14.5,0.0,-4.0,57.1,9.1,199.6,1007.7,0.0,0.0
2010,3,17,-3.9,3.1,10.1,0.0,-3.2,60.8,14.1,247.3,1000.7,0.0,0.0
2010,3,18,0.8,6.0,11.1,0.0,-3.2,53.5,15.3,254.2,995.0,0.0,0.0
2010,3,19,0.6,2.6,4.6,0.0,-3.8,64.8,12.6,75.8,999.4,0.0,0.0
2010,3,20,-2.8,2.1,6.9,0.0,-3.7,61.4,16.8,265.3,1004.4,0.0,0.0
2010,3,21,-5.2,-0.4,4.5,0.0,-9.8,52.0,6.8,184.3,1013.5,0.0,0.0
2010,3,22,-2.9,3.0,8.8,0.0,-4.4,66.7,9.4,233.1,1011.2,0.0,0.0
2010,3,23,-2.7,-0.2,2.4,16.5,-4.2,78.2,34.4,67.0,1004.4,20.8,0.0
2010,3,24,-5.0,-1.1,2.8,8.2,-2.5,84.1,10.3,202.4,995.5,3.7,9.0
2010,3,25,-8.5,0.8,10.1,0.0,-6.7,59.5,16.3,271.3,998.5,0.0,10.0
2010,3,26,-14.0,-9.3,-4.6,0.0,-21.1,37.7,17.0,319.2,1009.8,0.0,6.0
2010,3,27,-14.7,-9.0,-3.3,0.0,-19.1,41.9,9.8,212.3,1020.2,0.0,4.0
2010,3,28,-4.8,0.9,6.5,10.4,-8.2,52.7,12.8,107.9,1013.2,10.4,2.0
2010,3,29,0.0,1.2,2.4,13.0,0.8,97.1,10.0,99.0,1003.2,2.6,12.0
2010,3,30,-0.1,2.2,4.4,0.0,-0.9,80.3,19.9,61.3,1008.5,0.0,10.0
2010,3,31,1.1,2.9,4.6,0.0,1.0,89.8,23.5,72.1,1007.2,0.0,8.0
2010,4,1,0.9,5.4,9.8,0.0,1.5,86.2,10.1,72.4,1011.3,0.0,6.0
2010,4,2,-0.3,8.2,16.7,0.0,3.5,79.8,9.4,65.7,1009.6,0.0,2.0
2010,4,3,1.6,13.8,25.9,0.0,7.0,65.0,6.8,164.8,1005.0,0.0,0.0
2010,4,4,4.6,11.5,18.4,0.0,2.4,50.6,18.0,238.2,1005.0,0.0,0.0
2010,4,5,2.1,7.5,12.9,2.6,2.3,67.8,7.0,167.3,1003.5,0.0,0.0
2010,4,6,5.6,10.8,16.0,0.6,4.1,67.4,13.2,216.5,1001.2,0.0,0.0
2010,4,7,3.8,7.5,11.2,1.6,6.0,84.2,8.3,153.7,995.0,0.0,0.0
2010,4,8,0.9,4.2,7.5,0.9,-4.2,52.7,22.5,101.3,1002.8,0.0,0.0
2010,4,9,4.0,6.0,7.9,5.5,2.9,79.3,14.8,151.4,996.3,0.0,0.0
2010,4,10,2.7,6.3,9.8,0.0,-2.9,55.6,31.3,267.3,999.2,0.0,0.0
2010,4,11,1.5,6.8,12.1,0.0,-2.6,55.3,27.5,262.3,1006.9,0.0,0.0
2010,4,12,0.8,6.3,11.8,0.0,-5.3,47.0,14.7,284.4,1016.4,0.0,0.0
2010,4,13,-0.8,5.9,12.6,0.0,-6.9,41.0,9.7,214.3,1022.9,0.0,0.0
2010,4,14,-1.7,6.6,14.8,0.0,-6.8,40.7,13.4,225.3,1018.8,0.0,0.0
2010,4,15,-2.6,3.6,9.8,0.0,-3.6,57.7,14.9,104.8,1018.4,0.0,0.0
2010,4,16,2.2,6.2,10.1,2.6,-0.9,65.0,22.0,96.5,1007.2,1.0,0.0
2010,4,17,0.3,2.8,5.2,11.5,0.0,85.2,15.4,101.0,1000.3,3.6,0.0
2010,4,18,0.8,4.4,7.9,1.2,1.4,85.3,12.3,146.4,1001.0,0.0,0.0
2010,4,19,0.3,7.6,14.9,0.6,3.5,79.2,7.2,169.9,1004.3,0.0,0.0
2010,4,20,2.0,10.5,18.9,0.0,1.1,55.6,11.9,263.9,1001.4,0.0,0.0
2010,4,21,3.7,9.7,15.6,0.1,-0.7,48.8,8.9,222.8,999.1,0.0,0.0
2010,4,22,5.0,8.8,12.5,0.2,2.6,67.9,10.9,105.7,997.8,0.0,0.0
2010,4,23,2.0,8.4,14.7,0.2,1.9,64.2,6.2,152.9,1002.0,0.0,0.0
2010,4,24,-0.9,7.9,16.7,4.5,1.1,62.7,11.7,237.1,1005.0,0.0,0.0
2010,4,25,2.5,9.6,16.6,0.0,2.5,62.3,8.2,247.6,996.0,0.0,0.0
2010,4,26,4.3,7.2,10.1,0.0,-3.6,47.8,26.6,80.2,989.3,0.0,0.0
2010,4,27,0.7,2.9,5.1,6.3,-1.6,75.5,25.0,56.0,989.1,4.2,0.0
2010,4,28,3.0,8.6,14.2,0.0,-1.3,56.9,13.3,228.6,988.1,0.0,0.0
2010,4,29,2.4,7.0,11.6,0.0,-3.5,49.0,24.6,305.2,991.8,0.0,0.0
2010,4,30,3.9,11.5,19.1,1.5,-1.4,40.4,20.1,287.7,995.2,0.0,0.0
2010,5,1,2.6,11.9,21.1,0.0,-0.2,42.6,11.5,253.3,999.8,-999.0,-999.0
2010,5,2,10.7,18.0,25.2,0.0,11.7,67.8,4.5,229.1,996.7,-999.0,-999.0
2010,5,3,9.4,15.6,21.8,7.4,13.3,86.6,18.0,183.8,989.0,-999.0,-999.0
2010,5,4,8.7,14.7,20.7,0.2,8.7,71.3,13.4,231.9,994.2,-999.0,-999.0
2010,5,5,8.5,13.8,19.1,1.2,8.0,72.7,10.9,140.4,999.7,-999.0,-999.0
2010,5,6,6.7,13.3,19.8,5.4,9.1,86.3,18.1,202.3,991.8,-999.0,-999.0
2010,5,7,2.1,7.9,13.6,0.0,0.3,58.7,22.8,283.1,1001.4,-999.0,-999.0
2010,5,8,1.3,4.5,7.7,4.8,1.8,80.8,15.8,125.1,991.3,-999.0,-999.0
2010,5,9,1.9,4.9,7.9,0.2,1.4,76.3,21.4,263.4,992.7,-999.0,-999.0
2010,5,10,-2.0,2.4,6.8,0.0,-4.3,60.6,15.6,304.0,1011.3,-999.0,-999.0
2010,5,11,-3.5,5.7,14.9,0.0,-2.2,57.1,10.3,195.0,1017.4,-999.0,-999.0
2010,5,12,0.2,6.4,12.6,0.0,-2.7,50.6,10.2,126.9,1015.4,-999.0,-999.0
2010,5,13,-0.6,9.2,18.9,0.0,-4.7,38.5,12.9,304.9,1013.5,-999.0,-999.0
2010,5,14,5.7,11.1,16.5,0.4,1.4,52.0,7.5,103.6,1006.9,-999.0,-999.0
2010,5,15,3.9,10.2,16.4,0.2,5.0,73.0,11.0,128.7,1005.5,-999.0,-999.0
2010,5,16,0.9,11.0,21.1,0.0,-3.6,36.5,18.3,300.6,1008.8,-999.0,-999.0
2010,5,17,4.3,13.7,23.0,0.0,1.6,42.7,8.3,164.7,1011.6,-999.0,-999.0
2010,5,18,4.7,15.9,27.1,0.0,4.7,48.0,9.3,237.6,1008.3,-999.0,-999.0
2010,5,19,10.1,17.3,24.4,0.0,6.6,53.7,6.8,199.6,1004.5,-999.0,-999.0
2010,5,20,7.5,16.0,24.5,0.0,4.8,49.0,16.8,289.4,1001.3,-999.0,-999.0
2010,5,21,4.8,12.3,19.8,0.0,-1.5,39.0,9.4,214.9,1013.2,-999.0,-999.0
2010,5,22,4.9,15.7,26.5,0.0,5.3,47.3,7.5,202.5,1013.5,-999.0,-999.0
2010,5,23,11.5,20.2,28.8,0.0,12.2,57.1,13.6,238.8,1013.0,-999.0,-999.0
2010,5,24,16.7,23.2,29.7,0.0,15.1,62.2,16.3,236.1,1012.8,-999.0,-999.0
2010,5,25,12.8,22.8,32.8,16.0,17.7,78.4,11.5,203.4,1008.7,-999.0,-999.0
2010,5,26,12.1,20.4,28.7,0.0,13.4,72.8,16.3,116.9,1002.7,-999.0,-999.0
2010,5,27,10.3,14.8,19.3,0.0,6.2,57.8,14.0,73.3,1005.5,-999.0,-999.0
2010,5,28,8.8,14.3,19.7,0.0,6.8,58.7,11.8,98.9,1007.2,-999.0,-999.0
