KeyID,Name,Latitude,Longitude,Elevation,NumID
cmzy,Ormstown,45.147,-74.0289,49,8000024
cqap,Saint-Urbain,47.9419,-71.3836,562,40
cqau,Auclair,47.7333,-68.7,320,345
cqbe,Senneterre,48.4317,-77.1967,305,416
cqbf,Boffin,46.9544,-71.6075,200,173
cqbi,Chisasibi,53.7225,-78.5422,61,721
cqbk,Lac-Nilgaut,46.5667,-76.65,381,146
cqbt,Berthelot,48.4761,-76.2561,400,427
cqbw,Baldwin,48.5622,-66.1056,620,492
cqcd,Chute du Diable,48.75,-71.7,174,80
cqch,Senneterre,47.8333,-75.5833,396,425
cqck,Moose Creek,45.2512,-74.9629,85,69
cqcm,La Tuque,47.9911,-72.3028,419,444
cqco,Coursay,51.4518,-72.2025,563,653
cqcp,Riviere-Eternite,48.25,-70.3968,292,312
cqcr,Charette,46.4415,-72.8924,116,41
cqcu,Capitachouane,47.8272,-76.5972,365,412
cqcx,Lac-à-la-Croix,51.3292,-70.0806,619,661
cqcy,Cygnes,49.8878,-72.9019,411,1117
cqda,Daniel,50.2977,-71.9733,520,635
cqdb,Dobleau,49.7518,-73.6943,396,542
cqdf,Dunford,47.0244,-71.6047,404,175
cqdi,La Patrie,45.3733,-71.2514,480,193
cqdj,Saint-Jean-de-Cherbourg,48.65,-67.25,92,484
cqdl,Deux Loutres,51.4933,-62.3864,365,774
cqdm,Dumoine,47.1142,-78.2222,340,211
cqdn,Dunière,48.7081,-66.7775,460,482
cqdo,Domaine,47.0253,-76.5306,368,224
cqdu,Duchénier,48.115,-68.5928,340,344
cqec,Saint-Andre-du-Lac-Saint-Jean,48.1831,-71.645,358,446
cqed,Lac-Edouard,47.6472,-72.2914,366,244
cqem,Eastmain,52.0856,-77.8742,100,713
cqeo,Escoumins,48.543,-69.4421,650,322
cqes,Estcourt,47.5558,-69.1281,270,341
cqfl,Rouyn-Noranda,46.6947,-78.06,366,145
cqfm,Forêt Montmorency,47.3226,-71.1483,672,70
cqfn,Saint-Urbain,47.7744,-71.6806,510,48
cqfo,Forestville,49.1956,-69.4128,530,475
cqft,Frotet,50.838,-74.315,396,573
cqga,Galifet,47.2572,-73.7381,426,245
cqgd,Garemand,51.1114,-67.1394,762,662
cqgi,Mont-Albert,48.95,-66.1167,250,352
cqgo,Gouin,48.8847,-74.2283,488,531
cqgt,Godbout,49.6472,-67.6267,440,474
cqha,Harricana,48.8992,-78.1586,300,411
cqhh,Saint-Urbain,47.9864,-70.7792,533,456
cqhi,Courcelles,45.8157,-70.8597,511,196
cqio,Sheenboro,46.617778,-76.929444,380,148
cqiq,Miquelon,49.8239,-68.5444,490,622
cqje,Rivière Saint-Jean,50.9144,-64.1689,228,773
cqjo,Lac-Nilgaut,47.1,-77.6667,335,223
cqjr,Jérémie,50.0533,-78.7786,260,513
cqju,Jupiter,49.6983,-63.4375,203,685
cqla,La Pêche,45.6222,-76.0192,200,111
cqlb,Lac Albert,50.7244,-75.1,345,562
cqle,Les Escoumins,48.3708,-69.3736,61,47
cqlg,Saint-Urbain,47.7424,-70.7232,732,467
cqli,Baie Du Poste,50.2717,-73.9183,500,575
cqll,Lac Libéral,49.8433,-72.6292,335,631
cqlm,Laflamme,48.9203,-70.2517,594,616
cqlo,Lac Long,50.5066,-72.9647,468,576
cqlp,Lac Panache,48.1375,-72.6331,435,432
cqlv,Lac-De La Bidiere,47.4167,-74.9167,412,238
cqma,Manouane,50.1939,-70.2758,660,632
cqmb,Mistassibi 2,49.3731,-71.9408,183,465
cqmc,Maigasagi,50.0953,-76.1192,348,526
cqmd,Mont-Daroc,49.2906,-75.8436,416,525
cqmi,Mistassini,49.3327,-72.6308,320,461
cqmk,Montagnais,47.8958,-71.8883,497,90
cqmo,Montmagny,46.9817,-70.3269,340,331
cqmq,Machisque,50.8906,-71.83,543,655
cqmr,Sainte-Marguerite-Marie,48.3167,-67.0667,457,483
cqms,Mont-Saint-Michel,46.7667,-75.4333,260,236
cqmt,Mistaouac,49.4456,-78.8669,312,515
cqmu,Murdochville,48.95,-65.5,533,498
cqna,Nabisibi,50.8389,-62.5122,312,772
cqnd,Notre-Dame-du-Rosaire,46.849,-70.4539,425,42
cqni,Lac-Nilgaut,46.5672,-77.3314,297,47
cqno,Baie-James,50.3103,-77.6756,258,554
cqob,Observation,48.5686,-65.2025,520,491
cqoi,Moisie,50.5725,-66.0886,545,671
cqom,Saint-Charles-Garnier,48.3,-68.1167,411,351
cqou,Roquemont,50.7925,-69.6747,674,663
cqpa,Papineau Labelle,46.2164,-75.1967,260,152
cqpe,La Dore,48.8111,-72.7428,260,43
cqpk,Pikauba,47.8344,-71.2433,790,453
cqpl,Saint-Polycarpe,45.3052,-74.2929,56,71
cqpm,Pépinière St-Modeste,47.8361,-69.39,170,342
cqps,La Tuque,48.430278,-75.465,455,422
cqpt,La Tuque,47.921389,-74.618333,442,426
cqri,Rigaud,45.4826,-74.2926,30,72
cqro,Rouge-Matawin,46.6581,-74.5128,520,156
cqrt,Forestville,48.85,-69.1,168,477
cqsa,Salamandre,50.4439,-76.8222,280,556
cqse,Stanstead-Est,45.05,-72.0667,381,44
cqsk,Eastman,45.3656,-72.2656,358,45
cqsl,Saint-Michel,46.6825,-73.9137,375,161
cqss,Saint-Simon,45.7115,-72.8403,40,181
cqst,Saint-Maurice,46.9572,-73.0056,370,162
cqsu,Surprise,49.2492,-74.96,363,533
cqti,Tingwick,45.9058,-71.9485,262,183
cqtm,Temiscamie,51.0581,-72.5722,579,651
cqtv,Crevet,49.66,-69.3583,396,621
cque,Quévillon,49.0361,-77.0217,293,512
cqva,Vaureal,49.3553,-62.4458,120,682
cqvg,Vigneault,51.155,-61.5964,172,776
cqwa,Waswanipi,49.6122,-76.7417,410,516
cqwe,Weymont,47.8497,-73.8119,375,433
cqwg,Wageguma,48.4883,-73.4594,594,434
cqwh,Waskaganish,51.3278,-78.3428,120,551
cqwj,Wemindji,52.9947,-78.5003,100,727
cqwp,Lac-Lenotre,47.3,-75.8667,366,233
cqyc,Coulonge,46.085,-76.5514,250,142
cqyr,Saint-Cyr,48.8703,-75.6244,400,521
cqze,Saint-Zephirin-de-Courval,46.0428,-72.66,45,46
ctae,Alfred,45.555,-74.8756,55,73
ctal,Alexandria,45.3236,-74.6142,80,74
ctbo,Brockville Climate,44.6353,-75.7483,120.4,1124
ctbt,Beatrice Climate,45.1403,-79.4028,297.2,1125
ctcw,Cornwall,45.0314,-74.6814,30,75
ctkg,Kingston Climate,44.2233,-76.5994,93,1121
ctms,Timmins Climate,48.5572,-81.3903,294.4,1122
ctnk,Algonquin Park,45.5333,-78.2667,397,961
ctpm,Pembroke,45.866667,-77.25,161,71196
ctsb,Sudbury Climate,46.6333,-80.8,348,71733
ctwn,Inkerman,45.0511,-75.3367,80,76
ctxr,Earlton Climate,47.7,-79.85,243.4,1123
cwba,Barrage Témiscamingue,46.7092,-79.1011,180,139
cwbe,Killarney,45.9667,-81.4833,196.3,1126
cwbt,Longue Pointe De Mingan,50.2711,-64.2261,10,678
cwby,Port Menier,49.8389,-64.2933,53,689
cwbz,Saint-Anicet,45.1161,-74.2831,48,49
cwca,Aéroport de Cartwright,53.70830154,-57.03499985,14,7946
cwcd,Mont-Valin,48.894167,-71.031667,303,468
cwda,Englee,50.7211,-56.1128,30.3,976
cwde,Lac Benoit,51.5324,-71.1108,549,78
cwdh,Daniels Harbor,50.2364,-57.5811,19,977
cwdm,Chevery,50.4694,-59.6222,6,16
cwdp,Manouane Est,50.6565,-70.532,496,79
cwdq,La Tuque,47.4111,-72.7872,167,22
cwdt,Chute-des-Passes,49.8403,-71.1683,398,638
cwdw,St-Anthony,51.3833,-56.1,29.3,978
cwee,Chamouchouane,49.2786,-73.3556,305,538
cwef,St-Paul Island Ns,47.2328,-60.1444,27,990
cweo,Lac Éon,51.8672,-63.2836,587,779
cwer,Ile d'Orléans,46.9961,-70.8081,4,23
cwew,L'Assomption,45.8161,-73.4331,20,12
cwfq,Frelighsburg,45.05,-72.8331,151,197
cwfw,Baie-Comeau,49.2592,-68.145,128,479
cwgh,Alexandria Bay,44.4167,-75.85,82,962
cwgq,Roquemaure,48.632222,-79.457222,268,417
cwgr,Îles-de-la-Madeleine,47.4161,-61.7831,7,13
cwhm,Varennes,45.7161,-73.3831,20,24
cwho,Hopedale (aut),55.45,-60.2167,11.9,71900
cwhp,Heath Point,49.0833,-61.7,4,808
cwhq,Deschambault,46.69,-71.9711,61,9
cwhv,Beauceville,46.2,-70.7831,228,198
cwip,Pointe Noire,50.1622,-66.4342,24,25
cwis,Charlevoix,47.2842,-70.6372,717,329
cwit,Sainte-Clotilde,45.1661,-73.6831,52,15
cwix,Mistook,48.6,-71.7167,112,817
cwiy,Saint-Léonard,47.15,-67.8333,245,824
cwiz,L'Acadie,45.3,-73.35,44,129
cwjb,Sainte-Foy,46.7803,-71.2875,91,26
cwjo,Jonquière,48.425,-71.1425,135,318
cwjt,Saint-Jovite,46.08,-74.555,238,158
cwkd,Bonnard 1,50.7333,-71.0167,497,658
cwmi,Miscou Island,48.0167,-64.5,4,974
cwmj,Maniwaki,46.2742,-75.9922,199,159
cwne,North Cape,47.0581,-63.9986,8,989
cwnh,Rivière-du-Loup,47.805,-69.5481,146,349
cwnq,Nicolet,46.2161,-72.65,7,806
cwoc,New-Carlisle,48.0122,-65.3311,46,368
cwod,Normandin,48.8411,-72.5461,136,317
cwpd,Parc des Laurentides,47.5661,-71.2331,790,459
cwpk,Parent,47.9161,-74.6161,441,428
cwqb,Québec,46.8036,-71.3817,60,21
cwqh,Lennoxville,45.3681,-71.8231,180,195
cwqp,Point Petre,43.8333,-77.15,78.6,963
cwrc,Angliers,47.552222,-79.236111,265,219
cwrk,Bancroft,45.0714,-77.8789,330.7,964
cwrz,Cap D'Espoir,48.4192,-64.3172,15,27
cwsd,Summerside,46.4411,-63.8381,13,988
cwsf,Cap-Madeleine,49.25,-65.3172,28,28
cwsg,Cap-Chat,49.1092,-66.6542,4,29
cwst,La Pocatière,47.355,-70.0311,30,338
cwta,Mctavish,45.505,-73.5792,72,30
cwtg,Pointe-Des-Monts,49.3161,-67.3811,5,31
cwtn,Cap-Tourmente,47.0781,-70.78,5,32
cwtq,Montréal Intl,45.4678,-73.7417,31,77
cwty,Trois-Rivières,46.3531,-72.5161,5,10
cwuk,Chapais,49.8222,-74.975,381,524
cwux,La Baie,48.2978,-70.9192,135,316
cwuy,Rouyn,48.2461,-79.0342,317,419
cwvq,Sainte-Anne-de-Bellevue,45.4272,-73.9292,38,11
cwvy,Lemieux,46.3222,-72.0561,97,189
cwxc,Onatchiway,48.8942,-71.0317,303,468
cwxs,Bas Caraquet,47.8,-64.8333,5,975
cwyq,Pointe-Au-Père,48.5142,-68.4681,4,33
cwzb,Port Aux Basques,47.5739,-59.1547,39.7,979
cwzs,Amqui,48.4722,-67.4342,165,489
cxbo,Beauport,46.8372,-71.1972,10,34
cxhf,High Falls,45.8394,-75.6482,195,51
cxka,Kapuskasing,49.4064,-82.4436,218,965
cxke,Kemptville,45,-75.6333,99.4,966
cxki,Kirkland Lake,48.15,-80,324,967
cxlt,Laterrière,48.3072,-71.1292,162,782
cxoa,Ottawa CDA,45.3833,-75.7167,79.2,968
cxrh,Rocky Harbor,49.57,-57.8778,67.7,980
cxsh,Shawinigan,46.5631,-72.7331,110,178
cxwr,Saint Andrew's,47.7117,-59.3083,32,981
cxzc,Moosonee Rd,51.2917,-80.6181,9.1,969
cxzv,Sept-Îles,50.2167,-66.25,52,679
cyad,Baie-James,53.566667,-76.2,224,803
cyah,LG4,53.7544,-73.6739,308,739
cybc,Pointe-Lebel,49.133056,-68.2,21,20
cybg,Bagotville,48.3331,-71,159,1
cybx,Blanc-Sablon,51.45,-57.1831,30,17
cycl,Dalhousie,48.033333,-66.435833,20,823
cydf,Deer Lake,49.2167,-57.4,21.9,982
cygk,Kingston,44.2186,-76.5967,92.4,970
cygl,La Grande Rivière,53.6331,-77.7,195,802
cygp,Gaspé A,48.7761,-64.4781,35,819
cygv,Havre-Saint-Pierre,50.28194,-63.61139,37,789
cygw,Kuujjuarapik A,55.2831,-77.75,23,18
cyhh,Nemiscau,51.7,-76.116667,244,801
cyhu,Saint-Hubert,45.5161,-73.4161,25,2
cyjt,Stephenville,48.5333,-58.55,26,983
cykl,Schefferville,54.8,-66.8,517,19
cykq,Waskaganish A,51.4833,-78.75,23,836
cymh,Mary's Harbor TN,52.3036,-55.8336,10.6,984
cymo,Moosonee,51.291111,-80.607778,10,835
cymt,Chibougamau-Chapais,49.7661,-74.5331,388,549
cymx,Mirabel,45.6661,-74.0331,82,812
cyna,Natashquan,50.183056,-61.816111,7,787
cynd,Gatineau A,45.5167,-75.5667,59,810
cynm,Matagami A,49.7656,-77.805,280,518
cyow,Ottawa,45.3225,-75.669167,114,827
cyoy,Valcartier A,46.9003,-71.5033,169,177
cyqb,Québec A,46.788861,-71.383806,70,815
cyrj,Roberval,48.5161,-72.2661,174,816
cysb,Sudbury,46.625,-80.7989,348.4,831
cysc,Sherbrooke,45.4331,-71.6831,240,814
cyts,Timmins,48.5697,-81.3767,294.7,833
cyul,Montreal,45.466111,-73.75,31,811
cyuy,Rouyn A,48.245,-79.0342,302,804
cyvo,Val-d'Or,48.05,-77.783056,336,418
cywa,Chalk River,45.952222,-77.319167,130,809
cywk,Wabush TN,52.9167,-66.8694,551.4,35
cyxr,Earlton,47.695,-79.8489,243.8,832
cyyb,North-Bay,46.3636,-79.4228,370.3,830
cyyr,Goose Bay TN,53.3167,-60.4167,48.8,985
cyyu,Kapuskasing,49.416667,-82.466667,227,36
cyyy,Mont-Joli A,48.6,-68.2161,48,820
cyzv,Sept-Îles A,50.2161,-66.2661,50,822
czbf,Bathurst,47.6292,-65.7389,58.8,3
czcr,Charlo,48.0333,-66.4358,42,823
czsp,St-Peters,46.4503,-62.5758,30,987
czum,Churchill Falls,53.5619,-64.1064,439.5,986
ding,Dingee Brook,46.9811,-67.1275,410,1103
heat,Heath Steele,47.3036,-66.0356,326,1104
horn,Hornes Gulch,47.833,-67.91,370,1105
kago,Kagout Brook,47.2342,-66.5711,650,1106
kbml,Berlin,44.468611,-71.185278,345,5
kcar,Caribou,46.868333,-68.019722,191,6
kmpv,Montpelier,44.268333,-72.574167,343,7
kmss,Massena,44.937222,-74.892222,66,8
lunt,Lunts Brook,47.5075,-68.2139,318,1107
mcra,McRae Lake,47.6852,-66.2436,404,1108
mull,Mulligan Gulch,47.5933,-66.6386,432,1109
robi,Robinson Tower,47.6963,-67.1875,467,1110
cmkg,Réservoir Baskatong,46.7181,-75.9869,220,151
cmrs,Rapide-Sept,47.7978,-78.2958,339,212
cmdw,Dozois,47.4475,-77.0767,360,225
cmrw,Rivière Windigo,47.9161,-73.3697,310,246
cwdq,La Tuque,47.4108,-72.7883,167,248
cwfw,Baie Comeau,49.2592,-68.1461,129,472
cmpp,Pipmuacan,49.3594,-70.9153,566,614
cwgr,Îles Madeleine,47.4172,-61.7828,7,807
cgbc,Baie-Comeau,49.1339,-68.2006,22,821
qfbr,Bristol,45.5303,-76.444233,90,8000080
qfcl,Calixa-Lavallée,45.729595,-73.254149,84,8000078
cgcl,Causapscal,48.3,-67.25,123,7051201
cgmd,Dumoine Nord,47.33389,-77.95639,374,211
cmnj,La Visitation,46.120934,-72.646442,39,8000067
cm2h,Lac Cold,48.18525,-73.24416,547,73061
cmus,Lac Mégantic,45.6,-70.8833,460,7023680
cmkd,Laval,45.687852,-73.607031,6,8000072
qfnv,Napierville,45.160906,-73.384642,86,8000079
cmjn,New Richmond,48.15,-65.8333,2,7055440
cmku,Saint-Bernard,46.49744,-71.18587,164,8000074
cmwv,Saint-Bruno-de-Montarville,45.541378,-73.340258,58,7026925
qfsc,Saint-Célestin,46.232996,-72.375892,58,8000081
cmkh,Saint-Coeur-de-Marie,48.67355,-71.719833,137,8000066
qfse,Saint-Éphrem,46.036433,-70.871317,332,8000082
cmkq,Saint-Godefroi,48.12464,-65.124406,122,8000075
